y_true,y_pred
49.0,50.686584
14.0,19.42379
12.0,5.8615665
10.0,6.810285
49.0,29.741817
165.0,124.22975
503.0,410.95908
757.0,624.06866
383.0,424.33752
225.0,279.24692
321.0,332.91882
389.0,446.04263
421.0,487.77527
412.0,427.67923
423.0,425.83957
567.0,585.94354
846.0,669.4986
805.0,653.13495
588.0,549.35724
369.0,414.05136
312.0,315.60483
295.0,235.15097
186.0,200.3189
172.0,150.93806
124.0,106.80872
83.0,76.39969
45.0,45.763783
15.0,20.895973
17.0,12.937733
41.0,22.906363
77.0,61.777184
218.0,163.76367
377.0,311.26767
474.0,435.46884
626.0,509.39734
688.0,500.34946
707.0,504.94913
654.0,528.88556
750.0,539.6463
680.0,527.07855
646.0,507.861
598.0,474.75906
407.0,424.3298
325.0,353.26608
261.0,275.24957
239.0,227.32993
171.0,203.921
180.0,173.62552
142.0,122.82066
95.0,83.66104
54.0,44.91049
10.0,15.957583
6.0,6.3394995
16.0,10.596423
57.0,37.383392
175.0,112.02062
276.0,239.85683
489.0,376.12607
570.0,511.1014
776.0,598.02936
702.0,621.3997
666.0,630.96796
640.0,628.17206
691.0,612.0807
723.0,565.2206
540.0,489.0845
413.0,397.71005
252.0,296.6636
196.0,213.67995
138.0,142.95659
100.0,93.22003
64.0,45.41504
18.0,22.696487
8.0,9.030504
5.0,3.7608948
8.0,4.860435
37.0,7.8283825
168.0,106.74516
530.0,389.94623
750.0,617.268
328.0,416.64944
198.0,264.60953
238.0,288.4112
342.0,342.7709
328.0,342.81693
303.0,318.47556
300.0,336.84238
516.0,482.5252
898.0,666.1099
853.0,678.84625
590.0,628.7592
432.0,468.70688
256.0,325.7618
172.0,210.75156
94.0,120.99081
64.0,58.838017
13.0,25.718704
14.0,9.847137
5.0,4.2127476
9.0,5.891752
47.0,26.051962
194.0,142.14601
556.0,453.63412
805.0,634.94403
409.0,366.1757
170.0,236.65384
218.0,283.45535
302.0,349.25964
305.0,343.94525
293.0,297.65262
303.0,308.89505
495.0,465.4548
967.0,665.9025
822.0,679.2482
539.0,637.99286
425.0,474.62643
297.0,323.47055
188.0,212.35378
