timestamp,y_true,y_pred
2012-08-08 00:00:00,58.0,58.976749281453934
2012-08-08 01:00:00,23.0,22.82691831787182
2012-08-08 02:00:00,6.0,6.0620374127923515
2012-08-08 03:00:00,7.0,7.22067821957544
2012-08-08 04:00:00,7.0,7.223035908123633
2012-08-08 05:00:00,43.0,41.93888680536303
2012-08-08 06:00:00,173.0,173.0493495997372
2012-08-08 07:00:00,482.0,482.9021595068414
2012-08-08 08:00:00,737.0,734.3343464181725
2012-08-08 09:00:00,341.0,344.7760176253344
2012-08-08 10:00:00,214.0,215.65234978517782
2012-08-08 11:00:00,239.0,238.65606628795578
2012-08-08 12:00:00,280.0,280.28709724486805
2012-08-08 13:00:00,313.0,314.0836808879543
2012-08-08 14:00:00,236.0,237.8777897297878
2012-08-08 15:00:00,278.0,279.0527498670298
2012-08-08 16:00:00,441.0,431.3027596153967
2012-08-08 17:00:00,858.0,866.205474890448
2012-08-08 18:00:00,862.0,854.4561486792107
2012-08-08 19:00:00,686.0,680.501156397726
2012-08-08 20:00:00,500.0,501.4029017027583
2012-08-08 21:00:00,381.0,375.13883541367034
2012-08-08 22:00:00,233.0,233.22096607169578
2012-08-08 23:00:00,136.0,138.08145896690348
2012-08-09 00:00:00,67.0,68.66577977658808
2012-08-09 01:00:00,28.0,28.839140864027055
2012-08-09 02:00:00,14.0,14.06255300750102
2012-08-09 03:00:00,6.0,6.02956891948634
2012-08-09 04:00:00,10.0,10.260717731031448
2012-08-09 05:00:00,41.0,41.7578418398916
2012-08-09 06:00:00,167.0,165.7213326483078
2012-08-09 07:00:00,475.0,475.725773580429
2012-08-09 08:00:00,698.0,696.7465926857219
2012-08-09 09:00:00,353.0,352.9544743331822
2012-08-09 10:00:00,205.0,211.19602916625044
2012-08-09 11:00:00,260.0,258.91098222478433
2012-08-09 12:00:00,277.0,279.11783405135117
2012-08-09 13:00:00,281.0,284.2302354811745
2012-08-09 14:00:00,247.0,246.90743783718855
2012-08-09 15:00:00,267.0,264.2659750474747
2012-08-09 16:00:00,417.0,403.92648901104445
2012-08-09 17:00:00,810.0,819.7390226391141
2012-08-09 18:00:00,811.0,806.34962149719
2012-08-09 19:00:00,623.0,619.2839207014518
2012-08-09 20:00:00,478.0,475.9531030216946
2012-08-09 21:00:00,336.0,338.47196622440447
2012-08-09 22:00:00,259.0,258.20383783114295
2012-08-09 23:00:00,156.0,158.15730540038606
2012-08-10 00:00:00,85.0,85.92331330281405
2012-08-10 01:00:00,41.0,40.037719247975936
2012-08-10 02:00:00,20.0,19.95303833805016
2012-08-10 03:00:00,9.0,9.363500252750638
2012-08-10 04:00:00,7.0,7.744328724642541
2012-08-10 05:00:00,33.0,33.12792992322486
2012-08-10 06:00:00,44.0,45.781809996891475
2012-08-10 07:00:00,133.0,134.19391104352715
2012-08-10 08:00:00,119.0,119.43650333174274
2012-08-10 09:00:00,220.0,221.01840381109818
2012-08-10 10:00:00,193.0,189.44318222850467
2012-08-10 11:00:00,251.0,251.6920925340721
2012-08-10 12:00:00,315.0,314.469381350948
2012-08-10 13:00:00,290.0,290.0647689703665
2012-08-10 14:00:00,307.0,308.76399853557183
2012-08-10 15:00:00,324.0,322.9219881325901
2012-08-10 16:00:00,467.0,472.98277181054493
2012-08-10 17:00:00,730.0,736.9695482830191
2012-08-10 18:00:00,640.0,632.4026944077203
2012-08-10 19:00:00,492.0,481.9002605364352
2012-08-10 20:00:00,370.0,373.0955925551092
2012-08-10 21:00:00,286.0,291.7441945931221
2012-08-10 22:00:00,218.0,219.3828644148842
2012-08-10 23:00:00,192.0,190.18899975269682
2012-08-11 00:00:00,180.0,178.78334316932865
2012-08-11 01:00:00,116.0,119.74112132966326
2012-08-11 02:00:00,85.0,88.47216834452071
2012-08-11 03:00:00,21.0,21.654302311919423
2012-08-11 04:00:00,10.0,10.968450093126032
2012-08-11 05:00:00,11.0,11.645437031646129
2012-08-11 06:00:00,23.0,25.1805840846441
2012-08-11 07:00:00,62.0,63.506135370547014
2012-08-11 08:00:00,162.0,161.76012287117356
2012-08-11 09:00:00,271.0,275.4452087928616
2012-08-11 10:00:00,407.0,408.54386818231706
2012-08-11 11:00:00,499.0,492.4870383424425
2012-08-11 12:00:00,546.0,544.469416453681
2012-08-11 13:00:00,569.0,569.247719564156
2012-08-11 14:00:00,538.0,543.6209047328185
2012-08-11 15:00:00,562.0,569.5390300441735
2012-08-11 16:00:00,531.0,532.68736232
2012-08-11 17:00:00,512.0,513.0045215633527
2012-08-11 18:00:00,300.0,300.80304690866984
2012-08-11 19:00:00,275.0,272.67376071353846
2012-08-11 20:00:00,160.0,158.1045781266931
2012-08-11 21:00:00,128.0,126.17092128104122
2012-08-11 22:00:00,168.0,164.33208159696252
2012-08-11 23:00:00,163.0,159.07088132594964
2012-08-12 00:00:00,120.0,118.47328604639172
2012-08-12 01:00:00,113.0,110.74280912045121
2012-08-12 02:00:00,86.0,88.0891173873101
2012-08-12 03:00:00,48.0,49.69874888615868
2012-08-12 04:00:00,10.0,10.232603223418506
2012-08-12 05:00:00,10.0,10.382701128000747
2012-08-12 06:00:00,16.0,15.680688376965364
2012-08-12 07:00:00,39.0,40.996647174771404
2012-08-12 08:00:00,119.0,123.18261965862483
2012-08-12 09:00:00,217.0,219.12633577614957
2012-08-12 10:00:00,328.0,331.3727084554412
2012-08-12 11:00:00,449.0,450.83147083043974
2012-08-12 12:00:00,505.0,505.1609351049397
2012-08-12 13:00:00,543.0,543.9224371708439
2012-08-12 14:00:00,579.0,570.3219950948431
2012-08-12 15:00:00,577.0,572.3359949621984
2012-08-12 16:00:00,513.0,508.9507238138947
2012-08-12 17:00:00,505.0,499.6697835193096
2012-08-12 18:00:00,491.0,491.96605616736366
2012-08-12 19:00:00,465.0,463.2557083941887
2012-08-12 20:00:00,300.0,293.71551537112504
