timestamp,y_true,y_pred
2012-08-08 00:00:00,58.0,58.40201329952176
2012-08-08 01:00:00,23.0,22.426140142813694
2012-08-08 02:00:00,6.0,5.707789999769938
2012-08-08 03:00:00,7.0,6.649221120771304
2012-08-08 04:00:00,7.0,6.46283206181699
2012-08-08 05:00:00,43.0,41.21661882569425
2012-08-08 06:00:00,173.0,172.70411669354243
2012-08-08 07:00:00,482.0,481.6457552870995
2012-08-08 08:00:00,737.0,734.0695966768405
2012-08-08 09:00:00,341.0,343.9991322264317
2012-08-08 10:00:00,214.0,214.86672014640087
2012-08-08 11:00:00,239.0,237.7588329820342
2012-08-08 12:00:00,280.0,279.15406469203083
2012-08-08 13:00:00,313.0,313.2694340579739
2012-08-08 14:00:00,236.0,237.06460577613655
2012-08-08 15:00:00,278.0,278.5920025375604
2012-08-08 16:00:00,441.0,430.1774023839453
2012-08-08 17:00:00,858.0,866.2110026914545
2012-08-08 18:00:00,862.0,854.8069706792096
2012-08-08 19:00:00,686.0,680.7891597702685
2012-08-08 20:00:00,500.0,500.83456977287847
2012-08-08 21:00:00,381.0,374.94281525948344
2012-08-08 22:00:00,233.0,233.69144555541777
2012-08-08 23:00:00,136.0,138.02417580179042
2012-08-09 00:00:00,67.0,68.46317001875131
2012-08-09 01:00:00,28.0,28.60537827960359
2012-08-09 02:00:00,14.0,13.952655356738179
2012-08-09 03:00:00,6.0,5.6408370789044895
2012-08-09 04:00:00,10.0,9.708633399077266
2012-08-09 05:00:00,41.0,41.12969967491923
2012-08-09 06:00:00,167.0,165.07187169949694
2012-08-09 07:00:00,475.0,475.0925938438667
2012-08-09 08:00:00,698.0,695.916607315879
2012-08-09 09:00:00,353.0,352.4108240895173
2012-08-09 10:00:00,205.0,210.46799441310165
2012-08-09 11:00:00,260.0,258.5025285380682
2012-08-09 12:00:00,277.0,278.2089026424998
2012-08-09 13:00:00,281.0,283.6286117006638
2012-08-09 14:00:00,247.0,246.96203389146706
2012-08-09 15:00:00,267.0,263.47467974417015
2012-08-09 16:00:00,417.0,403.4680970663703
2012-08-09 17:00:00,810.0,819.7290746924593
2012-08-09 18:00:00,811.0,806.4607407206623
2012-08-09 19:00:00,623.0,619.9611580300298
2012-08-09 20:00:00,478.0,475.6913877334555
2012-08-09 21:00:00,336.0,338.5168261651544
2012-08-09 22:00:00,259.0,258.5925326704737
2012-08-09 23:00:00,156.0,158.11295106991375
2012-08-10 00:00:00,85.0,85.69437854987584
2012-08-10 01:00:00,41.0,39.73251010173207
2012-08-10 02:00:00,20.0,19.745352389764776
2012-08-10 03:00:00,9.0,8.868706688468867
2012-08-10 04:00:00,7.0,7.1009666477253655
2012-08-10 05:00:00,33.0,32.42281048947692
2012-08-10 06:00:00,44.0,45.078550053562196
2012-08-10 07:00:00,133.0,133.23654369514563
2012-08-10 08:00:00,119.0,119.01215468688902
2012-08-10 09:00:00,220.0,220.4625632622105
2012-08-10 10:00:00,193.0,188.61048810386467
2012-08-10 11:00:00,251.0,250.90856851671765
2012-08-10 12:00:00,315.0,313.7220470778818
2012-08-10 13:00:00,290.0,289.06702652452094
2012-08-10 14:00:00,307.0,307.6798760836976
2012-08-10 15:00:00,324.0,322.384197952007
2012-08-10 16:00:00,467.0,472.8057483235599
2012-08-10 17:00:00,730.0,736.1926748680967
2012-08-10 18:00:00,640.0,632.0079703323605
2012-08-10 19:00:00,492.0,483.0403729624302
2012-08-10 20:00:00,370.0,372.01544779440115
2012-08-10 21:00:00,286.0,291.0687474284035
2012-08-10 22:00:00,218.0,219.04583234090998
2012-08-10 23:00:00,192.0,189.92567818771658
2012-08-11 00:00:00,180.0,178.3098236070919
2012-08-11 01:00:00,116.0,118.72584907197577
2012-08-11 02:00:00,85.0,87.7007587652484
2012-08-11 03:00:00,21.0,20.795432563585326
2012-08-11 04:00:00,10.0,9.89621204117433
2012-08-11 05:00:00,11.0,10.596117507736375
2012-08-11 06:00:00,23.0,24.128276755373804
2012-08-11 07:00:00,62.0,62.430460198485534
2012-08-11 08:00:00,162.0,160.75339142073543
2012-08-11 09:00:00,271.0,275.0839212996679
2012-08-11 10:00:00,407.0,408.77554802253593
2012-08-11 11:00:00,499.0,491.7302332485101
2012-08-11 12:00:00,546.0,543.6755754634371
2012-08-11 13:00:00,569.0,568.52635549081
2012-08-11 14:00:00,538.0,543.8302961915208
2012-08-11 15:00:00,562.0,569.5795027750523
2012-08-11 16:00:00,531.0,531.5508990777647
2012-08-11 17:00:00,512.0,515.34536819908
2012-08-11 18:00:00,300.0,298.1597421540837
2012-08-11 19:00:00,275.0,271.71995887894553
2012-08-11 20:00:00,160.0,157.22002737587573
2012-08-11 21:00:00,128.0,125.45270005895878
2012-08-11 22:00:00,168.0,163.99868530956604
2012-08-11 23:00:00,163.0,159.24980708050595
2012-08-12 00:00:00,120.0,118.35011995351707
2012-08-12 01:00:00,113.0,110.69874182901994
2012-08-12 02:00:00,86.0,87.78268707042427
2012-08-12 03:00:00,48.0,49.14730268541941
2012-08-12 04:00:00,10.0,9.50786983282708
2012-08-12 05:00:00,10.0,9.690161540019531
2012-08-12 06:00:00,16.0,14.968879297969885
2012-08-12 07:00:00,39.0,40.23438828574618
2012-08-12 08:00:00,119.0,121.93489406831674
2012-08-12 09:00:00,217.0,218.15907943367048
2012-08-12 10:00:00,328.0,330.4643111892014
2012-08-12 11:00:00,449.0,450.27630023638983
2012-08-12 12:00:00,505.0,505.2770329293135
2012-08-12 13:00:00,543.0,543.0543789645324
2012-08-12 14:00:00,579.0,570.8157397929615
2012-08-12 15:00:00,577.0,571.9815657023237
2012-08-12 16:00:00,513.0,508.7201316349981
2012-08-12 17:00:00,505.0,498.92979842986784
2012-08-12 18:00:00,491.0,492.57482203568014
2012-08-12 19:00:00,465.0,463.4992091845409
2012-08-12 20:00:00,300.0,293.12901286783205
2012-08-12 21:00:00,220.0,218.52895652632517
2012-08-12 22:00:00,181.0,179.71897443376776
2012-08-12 23:00:00,110.0,111.64811777976026
2012-08-13 00:00:00,47.0,47.76755097984875
2012-08-13 01:00:00,14.0,13.882546795575285
2012-08-13 02:00:00,9.0,8.727173569384092
2012-08-13 03:00:00,6.0,5.810847069894033
2012-08-13 04:00:00,11.0,10.660699900385396
2012-08-13 05:00:00,36.0,35.44312877701699
2012-08-13 06:00:00,159.0,158.19199121089892
2012-08-13 07:00:00,436.0,435.7556904222985
2012-08-13 08:00:00,673.0,673.1417527485123
2012-08-13 09:00:00,305.0,307.2381570971862
2012-08-13 10:00:00,199.0,197.87013064496267
2012-08-13 11:00:00,245.0,244.27048533082166
2012-08-13 12:00:00,276.0,269.99044924857503
2012-08-13 13:00:00,254.0,255.1843080192597
2012-08-13 14:00:00,248.0,248.37292817814435
2012-08-13 15:00:00,274.0,277.8854492043595
2012-08-13 16:00:00,464.0,468.20009654961734
2012-08-13 17:00:00,818.0,819.0526441275674
2012-08-13 18:00:00,812.0,811.1850805844884
2012-08-13 19:00:00,555.0,549.085946075092
2012-08-13 20:00:00,432.0,436.5761240522836
2012-08-13 21:00:00,290.0,292.0450155792716
2012-08-13 22:00:00,192.0,192.71213747507855
2012-08-13 23:00:00,128.0,126.13789229589632
2012-08-14 00:00:00,60.0,60.702397185470055
2012-08-14 01:00:00,27.0,26.95072867349194
2012-08-14 02:00:00,11.0,10.745921144073366
2012-08-14 03:00:00,3.0,2.933508563457462
2012-08-14 04:00:00,5.0,4.714074607976719
2012-08-14 05:00:00,36.0,35.2059812655372
2012-08-14 06:00:00,64.0,64.06176767439946
2012-08-14 07:00:00,179.0,178.2114217562936
2012-08-14 08:00:00,618.0,623.4206303463695
2012-08-14 09:00:00,402.0,397.80755746391065
2012-08-14 10:00:00,208.0,208.37200032779327
2012-08-14 11:00:00,196.0,200.49943083062615
2012-08-14 12:00:00,300.0,296.0711908786134
2012-08-14 13:00:00,286.0,284.9281548971114
2012-08-14 14:00:00,255.0,258.23329939973615
2012-08-14 15:00:00,283.0,281.99447174530246
2012-08-14 16:00:00,458.0,464.1024831187261
2012-08-14 17:00:00,812.0,815.0847786475146
2012-08-14 18:00:00,854.0,852.45106907207
2012-08-14 19:00:00,627.0,624.2340468388038
2012-08-14 20:00:00,436.0,438.85352250588306
2012-08-14 21:00:00,308.0,307.704595684697
2012-08-14 22:00:00,189.0,188.43717283635775
2012-08-14 23:00:00,167.0,167.57846231168597
2012-08-15 00:00:00,60.0,59.64411383096277
2012-08-15 01:00:00,37.0,36.60980203638752
2012-08-15 02:00:00,8.0,7.821012000682291
2012-08-15 03:00:00,11.0,10.674281636194214
2012-08-15 04:00:00,4.0,3.985396896289305
2012-08-15 05:00:00,39.0,38.06465567610172
2012-08-15 06:00:00,172.0,170.5031909430829
2012-08-15 07:00:00,492.0,492.5851722736729
2012-08-15 08:00:00,682.0,680.8848251048483
2012-08-15 09:00:00,367.0,368.7512284812532
2012-08-15 10:00:00,233.0,236.96673384465652
2012-08-15 11:00:00,235.0,233.34534811372237
2012-08-15 12:00:00,307.0,305.4259521776381
2012-08-15 13:00:00,294.0,294.4474034519986
2012-08-15 14:00:00,255.0,255.93339388105088
2012-08-15 15:00:00,266.0,265.2271545887615
2012-08-15 16:00:00,431.0,435.12234865430565
2012-08-15 17:00:00,851.0,858.243227619089
2012-08-15 18:00:00,848.0,842.7764767767202
2012-08-15 19:00:00,649.0,649.687731590484
2012-08-15 20:00:00,427.0,435.7871782784064
2012-08-15 21:00:00,315.0,314.78970030774275
2012-08-15 22:00:00,226.0,225.95573871642935
2012-08-15 23:00:00,138.0,139.34263453179437
2012-08-16 00:00:00,76.0,75.47573506369785
2012-08-16 01:00:00,21.0,21.864790352379632
2012-08-16 02:00:00,15.0,14.925260304032205
2012-08-16 03:00:00,4.0,4.0077238216028706
2012-08-16 04:00:00,5.0,4.596255333128065
2012-08-16 05:00:00,37.0,37.39460406215174
2012-08-16 06:00:00,165.0,163.73600133106848
2012-08-16 07:00:00,464.0,461.9710245589505
2012-08-16 08:00:00,682.0,681.5484021968211
2012-08-16 09:00:00,337.0,336.93851086268086
2012-08-16 10:00:00,199.0,198.73881410196623
2012-08-16 11:00:00,274.0,270.8718439682404
2012-08-16 12:00:00,343.0,341.22243509835585
2012-08-16 13:00:00,300.0,300.2215525273908
2012-08-16 14:00:00,248.0,251.30671699636656
2012-08-16 15:00:00,260.0,256.2805570520541
2012-08-16 16:00:00,419.0,427.94107278363515
2012-08-16 17:00:00,897.0,891.353467783072
2012-08-16 18:00:00,832.0,827.9085277633285
2012-08-16 19:00:00,677.0,679.0403033127006
2012-08-16 20:00:00,514.0,520.3159242447392
2012-08-16 21:00:00,356.0,358.0334304029677
2012-08-16 22:00:00,254.0,249.34162876627568
2012-08-16 23:00:00,226.0,225.15481362938607
2012-08-17 00:00:00,88.0,89.39415128227026
2012-08-17 01:00:00,54.0,54.99342533108638
2012-08-17 02:00:00,19.0,19.130622616966548
2012-08-17 03:00:00,6.0,5.686243945860634
2012-08-17 04:00:00,9.0,8.785713478038126
2012-08-17 05:00:00,36.0,34.740482281746345
2012-08-17 06:00:00,157.0,157.14942821264793
2012-08-17 07:00:00,379.0,378.19573899672423
2012-08-17 08:00:00,668.0,669.6494859810302
2012-08-17 09:00:00,378.0,376.4871856499447
2012-08-17 10:00:00,231.0,228.54231297315056
2012-08-17 11:00:00,303.0,303.51579688741725
2012-08-17 12:00:00,365.0,366.21682236393536
2012-08-17 13:00:00,357.0,357.2354423610861
2012-08-17 14:00:00,328.0,326.9180670484018
2012-08-17 15:00:00,383.0,378.2827865762047
2012-08-17 16:00:00,488.0,496.5996703124345
2012-08-17 17:00:00,791.0,789.2496877567623
2012-08-17 18:00:00,669.0,669.6968519562563
2012-08-17 19:00:00,491.0,491.84379199589193
2012-08-17 20:00:00,359.0,357.0130946045944
2012-08-17 21:00:00,255.0,252.83813622367776
2012-08-17 22:00:00,213.0,211.23515415499384
2012-08-17 23:00:00,121.0,119.27885202137112
2012-08-18 00:00:00,105.0,104.56595129397212
2012-08-18 01:00:00,92.0,91.42401770798361
2012-08-18 02:00:00,43.0,42.47050900858461
2012-08-18 03:00:00,30.0,30.259788152013744
2012-08-18 04:00:00,13.0,13.173300164440748
2012-08-18 05:00:00,9.0,8.699800881511246
2012-08-18 06:00:00,27.0,27.075760783864663
2012-08-18 07:00:00,64.0,63.53374821164561
2012-08-18 08:00:00,189.0,188.3140022219177
2012-08-18 09:00:00,292.0,288.1397987027633
2012-08-18 10:00:00,480.0,480.6875300729125
2012-08-18 11:00:00,536.0,530.8667971847321
2012-08-18 12:00:00,654.0,657.396360759335
2012-08-18 13:00:00,644.0,642.1877970936961
2012-08-18 14:00:00,598.0,589.2891391209082
2012-08-18 15:00:00,596.0,593.8105389433714
2012-08-18 16:00:00,641.0,636.9811128542939
2012-08-18 17:00:00,635.0,628.6770616439866
2012-08-18 18:00:00,554.0,553.6488836581702
2012-08-18 19:00:00,488.0,490.46394717779475
2012-08-18 20:00:00,341.0,339.52182403816295
2012-08-18 21:00:00,338.0,339.1557626075333
2012-08-18 22:00:00,261.0,260.5273302347502
2012-08-18 23:00:00,235.0,235.19781917971082
2012-08-19 00:00:00,187.0,187.42328963333108
2012-08-19 01:00:00,131.0,130.40695905026135
2012-08-19 02:00:00,119.0,118.9045029092911
2012-08-19 03:00:00,55.0,51.347549999270775
2012-08-19 04:00:00,26.0,25.887589994271426
2012-08-19 05:00:00,11.0,10.694004698136649
2012-08-19 06:00:00,20.0,20.375426945680626
2012-08-19 07:00:00,41.0,41.128620577495205
2012-08-19 08:00:00,124.0,126.25431579665475
2012-08-19 09:00:00,270.0,266.4728347034804
2012-08-19 10:00:00,425.0,425.7691825713067
2012-08-19 11:00:00,272.0,269.09798304532956
2012-08-19 12:00:00,298.0,303.3020906133188
2012-08-19 13:00:00,162.0,162.99194825427367
2012-08-19 14:00:00,149.0,150.65890199947063
2012-08-19 15:00:00,276.0,273.69111728946496
2012-08-19 16:00:00,356.0,356.556646892255
2012-08-19 17:00:00,343.0,343.52401467040875
2012-08-19 18:00:00,377.0,382.4262687401789
2012-08-19 19:00:00,341.0,342.7661509029613
2012-08-19 20:00:00,274.0,275.9478305763197
2012-08-19 21:00:00,190.0,186.92808119433005
2012-08-19 22:00:00,56.0,55.9646863284577
2012-08-19 23:00:00,46.0,46.21941388346804
2012-08-20 00:00:00,26.0,26.550956532863353
2012-08-20 01:00:00,10.0,10.406344467203727
2012-08-20 02:00:00,5.0,5.396580190506565
2012-08-20 03:00:00,3.0,3.392643985933354
2012-08-20 04:00:00,7.0,7.317072552023245
2012-08-20 05:00:00,37.0,36.48078190251669
2012-08-20 06:00:00,161.0,161.19056766094263
2012-08-20 07:00:00,442.0,442.48666974728053
2012-08-20 08:00:00,655.0,657.4511895910616
2012-08-20 09:00:00,357.0,356.32774111560377
2012-08-20 10:00:00,193.0,192.37316775912583
2012-08-20 11:00:00,241.0,239.23548082155054
2012-08-20 12:00:00,282.0,280.2707339037291
2012-08-20 13:00:00,291.0,288.0365347953502
2012-08-20 14:00:00,275.0,273.3456765377408
2012-08-20 15:00:00,309.0,304.3927221079245
2012-08-20 16:00:00,460.0,465.393993565495
2012-08-20 17:00:00,893.0,869.5143786739314
2012-08-20 18:00:00,815.0,814.6763535559742
2012-08-20 19:00:00,299.0,298.47440637985414
2012-08-20 20:00:00,261.0,263.10940192177014
2012-08-20 21:00:00,245.0,243.8232406425057
2012-08-20 22:00:00,161.0,164.3328187787908
2012-08-20 23:00:00,102.0,100.13978776702493
2012-08-21 00:00:00,59.0,58.332294425091234
2012-08-21 01:00:00,33.0,32.55002839016196
2012-08-21 02:00:00,8.0,7.976281595570883
2012-08-21 03:00:00,3.0,2.9975209073422993
2012-08-21 04:00:00,4.0,3.823870876819347
2012-08-21 05:00:00,34.0,33.88192671324951
2012-08-21 06:00:00,169.0,166.32593611965552
2012-08-21 07:00:00,519.0,523.5995658130987
2012-08-21 08:00:00,723.0,729.4707769616349
2012-08-21 09:00:00,328.0,327.1621693637671
2012-08-21 10:00:00,178.0,179.12914024749838
2012-08-21 11:00:00,256.0,252.1558435189479
2012-08-21 12:00:00,305.0,305.2521730314413
2012-08-21 13:00:00,331.0,331.29292697729636
2012-08-21 14:00:00,302.0,308.00790641051606
2012-08-21 15:00:00,302.0,297.84304167303276
2012-08-21 16:00:00,467.0,469.3132427546991
2012-08-21 17:00:00,878.0,879.7626093681124
2012-08-21 18:00:00,625.0,618.832834002423
2012-08-21 19:00:00,476.0,476.96881971947045
2012-08-21 20:00:00,358.0,358.6860905894374
2012-08-21 21:00:00,280.0,282.5643868675862
2012-08-21 22:00:00,232.0,233.9763521497359
2012-08-21 23:00:00,136.0,135.4038696019992
2012-08-22 00:00:00,55.0,55.449828959082325
2012-08-22 01:00:00,21.0,20.21744584987757
2012-08-22 02:00:00,17.0,17.09151464363548
2012-08-22 03:00:00,7.0,7.085064610992612
2012-08-22 04:00:00,8.0,7.645208062095218
2012-08-22 05:00:00,40.0,40.60957090087937
2012-08-22 06:00:00,187.0,186.56160645132493
2012-08-22 07:00:00,553.0,553.0725707225724
2012-08-22 08:00:00,740.0,742.8822897787658
2012-08-22 09:00:00,376.0,374.9258425003245
2012-08-22 10:00:00,225.0,225.6241442052975
2012-08-22 11:00:00,267.0,265.4351178024243
2012-08-22 12:00:00,312.0,310.3373240675238
2012-08-22 13:00:00,316.0,311.1520272837281
2012-08-22 14:00:00,266.0,263.6370588018657
2012-08-22 15:00:00,316.0,313.470544952783
2012-08-22 16:00:00,460.0,464.11304285157485
2012-08-22 17:00:00,783.0,780.4609078743548
2012-08-22 18:00:00,683.0,691.5970526727822
2012-08-22 19:00:00,580.0,590.8064798547861
2012-08-22 20:00:00,391.0,387.5527466657969
2012-08-22 21:00:00,351.0,353.8688458634204
2012-08-22 22:00:00,281.0,281.71542929373044
2012-08-22 23:00:00,140.0,138.8339670059889
2012-08-23 00:00:00,60.0,60.89168873183576
2012-08-23 01:00:00,25.0,24.528335837855035
2012-08-23 02:00:00,20.0,19.970288537838478
2012-08-23 03:00:00,9.0,8.821510460902472
2012-08-23 04:00:00,6.0,5.624786606247909
2012-08-23 05:00:00,37.0,35.75050569242843
2012-08-23 06:00:00,192.0,188.51044253254508
2012-08-23 07:00:00,481.0,485.6840910642059
2012-08-23 08:00:00,707.0,707.5004171168935
2012-08-23 09:00:00,412.0,419.15647035607645
2012-08-23 10:00:00,233.0,234.7720020160635
2012-08-23 11:00:00,278.0,278.87350605159247
2012-08-23 12:00:00,332.0,329.5030360065228
2012-08-23 13:00:00,346.0,347.8694698935744
2012-08-23 14:00:00,305.0,308.08148383148097
2012-08-23 15:00:00,305.0,308.85264606835756
2012-08-23 16:00:00,465.0,466.5844207819365
2012-08-23 17:00:00,820.0,817.4543896259017
2012-08-23 18:00:00,941.0,904.7881511511961
2012-08-23 19:00:00,633.0,625.3364603658816
2012-08-23 20:00:00,474.0,474.6311625160012
2012-08-23 21:00:00,329.0,329.4415701499518
2012-08-23 22:00:00,198.0,197.83906458507016
2012-08-23 23:00:00,157.0,157.34584095137032
2012-08-24 00:00:00,111.0,110.75255663646304
2012-08-24 01:00:00,42.0,42.828047230776164
2012-08-24 02:00:00,16.0,15.982928108101941
2012-08-24 03:00:00,8.0,7.735134694792554
2012-08-24 04:00:00,8.0,7.565512996680768
2012-08-24 05:00:00,38.0,38.54347554298686
2012-08-24 06:00:00,151.0,151.6332153783698
2012-08-24 07:00:00,425.0,424.04138561082993
2012-08-24 08:00:00,744.0,746.4424730425054
2012-08-24 09:00:00,389.0,385.8781454842837
2012-08-24 10:00:00,262.0,258.18435065209337
2012-08-24 11:00:00,281.0,280.3322575177383
2012-08-24 12:00:00,371.0,370.29290918855435
