timestamp,y_true,y_pred,window
2011-10-20 16:00:00,234.0,233.88488436617965,1
2011-10-20 17:00:00,494.0,494.29047073613503,1
2011-10-20 18:00:00,469.0,466.3444809214791,1
2011-10-20 19:00:00,298.0,301.6192841994844,1
2011-10-20 20:00:00,241.0,241.27502433571087,1
2011-10-20 21:00:00,165.0,165.00407402203692,1
2011-10-20 22:00:00,128.0,126.52324627278642,1
2011-10-20 23:00:00,90.0,90.48528239380711,1
2011-10-21 00:00:00,50.0,50.747052824403916,1
2011-10-21 01:00:00,26.0,26.01523460789997,1
2011-10-21 02:00:00,18.0,17.591311693533413,1
2011-10-21 03:00:00,7.0,6.497267208964596,1
2011-10-21 04:00:00,6.0,5.345730917783556,1
2011-10-21 05:00:00,31.0,29.4655662987959,1
2011-10-21 06:00:00,85.0,85.23676114747542,1
2011-10-21 07:00:00,233.0,235.3902676013699,1
2011-10-21 08:00:00,402.0,402.13058172829943,1
2011-10-21 09:00:00,222.0,220.09108632664783,1
2011-10-21 10:00:00,138.0,138.06198611005334,1
2011-10-21 11:00:00,174.0,172.85142827172987,1
2011-10-21 12:00:00,240.0,237.94364508069424,1
2011-10-21 13:00:00,206.0,208.62444458702166,1
2011-10-21 14:00:00,198.0,198.96601835391343,1
2011-10-21 15:00:00,235.0,230.81934405834696,1
2011-10-21 16:00:00,302.0,297.3389664639458,1
2011-10-21 17:00:00,524.0,524.5846443007267,1
2011-10-21 18:00:00,397.0,391.1505953214173,1
2011-10-21 19:00:00,253.0,253.78129761739902,1
2011-10-21 20:00:00,184.0,184.08899163319037,1
2011-10-21 21:00:00,143.0,143.27731816144703,1
2011-10-21 22:00:00,113.0,111.81157099999047,1
2011-10-21 23:00:00,117.0,115.51416680514346,1
2011-10-22 00:00:00,96.0,93.74149391031031,1
2011-10-22 01:00:00,70.0,73.06279260925167,1
2011-10-22 02:00:00,31.0,30.67689390588953,1
2011-10-22 03:00:00,20.0,20.10377845474262,1
2011-10-22 04:00:00,8.0,7.739531002470138,1
2011-10-22 05:00:00,8.0,7.532374565270519,1
2011-10-22 06:00:00,18.0,17.52070111895991,1
2011-10-22 07:00:00,57.0,55.1380150147925,1
2011-10-22 08:00:00,114.0,114.0676576616222,1
2011-10-22 09:00:00,169.0,168.1769426869788,1
2011-10-22 10:00:00,236.0,236.33869492950416,1
2011-10-22 11:00:00,282.0,282.35971391896516,1
2011-10-22 12:00:00,343.0,342.3427868074293,1
2011-10-22 13:00:00,322.0,324.6285977996468,1
2011-10-22 14:00:00,310.0,310.81017871280136,1
2011-10-22 15:00:00,382.0,382.9548587303409,1
2011-10-22 16:00:00,359.0,361.6126491004854,1
2011-10-22 17:00:00,360.0,357.92965892756604,1
2011-10-22 18:00:00,335.0,330.42547662024754,1
