timestamp,y_true,y_pred,window
2011-10-20 16:00:00,234.0,238.22365627290966,1
2011-10-20 17:00:00,494.0,384.49052860429094,1
2011-10-20 18:00:00,469.0,396.6408428482191,1
2011-10-20 19:00:00,298.0,297.6433320937948,1
2011-10-20 20:00:00,241.0,229.4936850335033,1
2011-10-20 21:00:00,165.0,167.9190935383584,1
2011-10-20 22:00:00,128.0,129.30987605545081,1
2011-10-20 23:00:00,90.0,80.80853670382237,1
2011-10-21 00:00:00,50.0,51.59839525580809,1
2011-10-21 01:00:00,26.0,29.207933016776128,1
2011-10-21 02:00:00,18.0,12.918028169598882,1
2011-10-21 03:00:00,7.0,9.975134074536477,1
2011-10-21 04:00:00,6.0,7.8777467521014035,1
2011-10-21 05:00:00,31.0,19.269434874361327,1
2011-10-21 06:00:00,85.0,93.6198600770162,1
2011-10-21 07:00:00,233.0,253.1203559302885,1
2011-10-21 08:00:00,402.0,389.0141557430962,1
2011-10-21 09:00:00,222.0,218.01714597165153,1
2011-10-21 10:00:00,138.0,168.0598039682083,1
2011-10-21 11:00:00,174.0,177.91004665071745,1
2011-10-21 12:00:00,240.0,230.43092542536067,1
2011-10-21 13:00:00,206.0,219.2234419290482,1
2011-10-21 14:00:00,198.0,212.67513235330895,1
2011-10-21 15:00:00,235.0,217.12998912033828,1
2011-10-21 16:00:00,302.0,304.24455244402225,1
2011-10-21 17:00:00,524.0,562.1684007653508,1
2011-10-21 18:00:00,397.0,396.6559590535549,1
2011-10-21 19:00:00,253.0,297.2121966368238,1
2011-10-21 20:00:00,184.0,195.43316319301198,1
2011-10-21 21:00:00,143.0,150.40334404940333,1
2011-10-21 22:00:00,113.0,115.06300649608077,1
2011-10-21 23:00:00,117.0,97.14252480316829,1
2011-10-22 00:00:00,96.0,75.98386439456996,1
2011-10-22 01:00:00,70.0,70.91853480938283,1
2011-10-22 02:00:00,31.0,45.19995936083679,1
2011-10-22 03:00:00,20.0,23.648062432519808,1
2011-10-22 04:00:00,8.0,10.155862519330787,1
2011-10-22 05:00:00,8.0,12.225508627242373,1
2011-10-22 06:00:00,18.0,23.35261906795858,1
2011-10-22 07:00:00,57.0,54.884464513430984,1
2011-10-22 08:00:00,114.0,107.68002237610565,1
2011-10-22 09:00:00,169.0,174.4071642626508,1
2011-10-22 10:00:00,236.0,221.55752120568687,1
2011-10-22 11:00:00,282.0,283.0215231045109,1
2011-10-22 12:00:00,343.0,325.296154049075,1
2011-10-22 13:00:00,322.0,358.5770610776702,1
2011-10-22 14:00:00,310.0,329.5624084948837,1
2011-10-22 15:00:00,382.0,341.43340385087566,1
2011-10-22 16:00:00,359.0,346.49602145094457,1
2011-10-22 17:00:00,360.0,381.6436321913125,1
2011-10-22 18:00:00,335.0,320.063419399767,1
2011-10-22 19:00:00,220.0,214.5049322680979,1
2011-10-22 20:00:00,159.0,184.83473191225812,1
2011-10-22 21:00:00,157.0,137.07825053024283,1
2011-10-22 22:00:00,144.0,122.89315014494166,1
2011-10-22 23:00:00,108.0,113.30925003720722,1
2011-10-23 00:00:00,88.0,84.17771378254285,1
2011-10-23 01:00:00,71.0,59.72641350356493,1
2011-10-23 02:00:00,50.0,48.757123112833085,1
2011-10-23 03:00:00,46.0,34.345708288201884,1
2011-10-23 04:00:00,6.0,11.711772110242364,1
2011-10-23 05:00:00,3.0,10.829625575091963,1
2011-10-23 06:00:00,12.0,13.607383313972129,1
2011-10-23 07:00:00,21.0,25.585783933794023,1
2011-10-23 08:00:00,88.0,86.5697167137522,1
2011-10-23 09:00:00,143.0,141.38522464832127,1
2011-10-23 10:00:00,289.0,293.10788906168176,1
2011-10-23 11:00:00,333.0,339.1345594121241,1
2011-10-23 12:00:00,413.0,400.80430287775886,1
2011-10-23 13:00:00,415.0,372.7512853131697,1
2011-10-23 14:00:00,408.0,420.74958591380886,1
2011-10-23 15:00:00,387.0,372.52997972467193,1
2011-10-23 16:00:00,405.0,381.2075925924025,1
2011-10-23 17:00:00,340.0,349.3591646549492,1
2011-10-23 18:00:00,284.0,305.87813403459177,1
2011-10-23 19:00:00,193.0,198.33416611056668,1
2011-10-23 20:00:00,144.0,153.5062551166413,1
2011-10-23 21:00:00,99.0,108.40147457607817,1
2011-10-23 22:00:00,94.0,86.28139263600455,1
2011-10-23 23:00:00,49.0,55.11551124716236,1
2011-10-24 00:00:00,32.0,31.05014322074085,1
2011-10-24 01:00:00,15.0,12.059076875436118,1
2011-10-24 02:00:00,7.0,9.51546412645455,1
2011-10-24 03:00:00,4.0,6.3100891834211,1
2011-10-24 04:00:00,6.0,3.722279409848027,1
2011-10-24 05:00:00,21.0,16.374909965067253,1
2011-10-24 06:00:00,86.0,77.17970141847479,1
2011-10-24 07:00:00,285.0,279.21740382279955,1
2011-10-24 08:00:00,398.0,398.12672409839774,1
2011-10-24 09:00:00,195.0,198.48073320238316,1
2011-10-24 10:00:00,129.0,117.2797086316015,1
2011-10-24 11:00:00,168.0,155.6895432383443,1
2011-10-24 12:00:00,220.0,202.97382706663618,1
2011-10-24 13:00:00,198.0,203.7315686719368,1
2011-10-24 14:00:00,206.0,199.29446349680458,1
2011-10-24 15:00:00,177.0,203.42185377466492,1
2011-10-24 16:00:00,310.0,326.4696188160553,1
2011-10-24 17:00:00,614.0,561.4588390221637,1
2011-10-24 18:00:00,486.0,538.0529090820787,1
2011-10-24 19:00:00,237.0,306.91037997623545,1
2011-10-24 20:00:00,129.0,190.6478908999501,1
2011-10-24 21:00:00,126.0,100.41313130110339,1
2011-10-24 22:00:00,79.0,68.58653206851514,1
2011-10-24 23:00:00,59.0,50.047076765049766,1
2011-10-25 00:00:00,30.0,26.181569793455818,1
2011-10-25 01:00:00,11.0,11.611840513414046,1
2011-10-25 02:00:00,5.0,9.42081983809517,1
2011-10-25 03:00:00,4.0,4.526799335223412,1
2011-10-25 04:00:00,5.0,5.392580087984223,1
2011-10-25 05:00:00,24.0,20.1099904261853,1
2011-10-25 06:00:00,98.0,97.85876279531641,1
2011-10-25 07:00:00,314.0,310.50737389359944,1
2011-10-25 08:00:00,408.0,410.2897946157285,1
2011-10-25 09:00:00,223.0,220.21644474736092,1
2011-10-25 10:00:00,128.0,117.12000778316232,1
2011-10-25 11:00:00,166.0,167.60606034730716,1
2011-10-25 12:00:00,200.0,214.69918578625317,1
2011-10-25 13:00:00,198.0,209.56376171210056,1
2011-10-25 14:00:00,200.0,196.13544230109267,1
2011-10-25 15:00:00,234.0,212.8615331098777,1
2011-10-25 16:00:00,285.0,316.9406889658214,1
2011-10-25 17:00:00,585.0,598.1194114020142,1
2011-10-25 18:00:00,518.0,516.1586379079919,1
2011-10-25 19:00:00,338.0,336.11185901915894,1
2011-10-25 20:00:00,248.0,252.54906426301278,1
2011-10-25 21:00:00,201.0,182.1236745837058,1
2011-10-25 22:00:00,170.0,153.51930864239577,1
2011-10-25 23:00:00,94.0,94.16160377154033,1
2011-10-26 00:00:00,32.0,53.2012010065932,1
2011-10-26 01:00:00,12.0,24.25423927846011,1
2011-10-26 02:00:00,3.0,7.43965008964031,1
2011-10-26 03:00:00,3.0,3.4772691213014424,1
2011-10-26 04:00:00,5.0,4.531850379617899,1
2011-10-26 05:00:00,21.0,17.621502719204553,1
2011-10-26 06:00:00,92.0,87.38843381139485,1
2011-10-26 07:00:00,299.0,295.0826054633057,1
2011-10-26 08:00:00,464.0,437.263000937454,1
2011-10-26 09:00:00,240.0,220.26865752323184,1
2011-10-26 10:00:00,131.0,137.01771844499976,1
