timestamp,y_true,y_pred
2012-08-08 00:00:00,58.0,138.0
2012-08-08 01:00:00,23.0,58.0
2012-08-08 02:00:00,6.0,23.0
2012-08-08 03:00:00,7.0,6.0
2012-08-08 04:00:00,7.0,7.0
2012-08-08 05:00:00,43.0,7.0
2012-08-08 06:00:00,173.0,43.0
2012-08-08 07:00:00,482.0,173.0
2012-08-08 08:00:00,737.0,482.0
2012-08-08 09:00:00,341.0,737.0
2012-08-08 10:00:00,214.0,341.0
2012-08-08 11:00:00,239.0,214.0
2012-08-08 12:00:00,280.0,239.0
2012-08-08 13:00:00,313.0,280.0
2012-08-08 14:00:00,236.0,313.0
2012-08-08 15:00:00,278.0,236.0
2012-08-08 16:00:00,441.0,278.0
2012-08-08 17:00:00,858.0,441.0
2012-08-08 18:00:00,862.0,858.0
2012-08-08 19:00:00,686.0,862.0
2012-08-08 20:00:00,500.0,686.0
2012-08-08 21:00:00,381.0,500.0
2012-08-08 22:00:00,233.0,381.0
2012-08-08 23:00:00,136.0,233.0
2012-08-09 00:00:00,67.0,136.0
2012-08-09 01:00:00,28.0,67.0
2012-08-09 02:00:00,14.0,28.0
2012-08-09 03:00:00,6.0,14.0
2012-08-09 04:00:00,10.0,6.0
2012-08-09 05:00:00,41.0,10.0
2012-08-09 06:00:00,167.0,41.0
2012-08-09 07:00:00,475.0,167.0
2012-08-09 08:00:00,698.0,475.0
2012-08-09 09:00:00,353.0,698.0
2012-08-09 10:00:00,205.0,353.0
2012-08-09 11:00:00,260.0,205.0
2012-08-09 12:00:00,277.0,260.0
2012-08-09 13:00:00,281.0,277.0
2012-08-09 14:00:00,247.0,281.0
2012-08-09 15:00:00,267.0,247.0
2012-08-09 16:00:00,417.0,267.0
2012-08-09 17:00:00,810.0,417.0
2012-08-09 18:00:00,811.0,810.0
2012-08-09 19:00:00,623.0,811.0
2012-08-09 20:00:00,478.0,623.0
2012-08-09 21:00:00,336.0,478.0
2012-08-09 22:00:00,259.0,336.0
2012-08-09 23:00:00,156.0,259.0
2012-08-10 00:00:00,85.0,156.0
2012-08-10 01:00:00,41.0,85.0
2012-08-10 02:00:00,20.0,41.0
2012-08-10 03:00:00,9.0,20.0
2012-08-10 04:00:00,7.0,9.0
2012-08-10 05:00:00,33.0,7.0
2012-08-10 06:00:00,44.0,33.0
2012-08-10 07:00:00,133.0,44.0
2012-08-10 08:00:00,119.0,133.0
2012-08-10 09:00:00,220.0,119.0
2012-08-10 10:00:00,193.0,220.0
2012-08-10 11:00:00,251.0,193.0
2012-08-10 12:00:00,315.0,251.0
2012-08-10 13:00:00,290.0,315.0
2012-08-10 14:00:00,307.0,290.0
2012-08-10 15:00:00,324.0,307.0
2012-08-10 16:00:00,467.0,324.0
2012-08-10 17:00:00,730.0,467.0
2012-08-10 18:00:00,640.0,730.0
2012-08-10 19:00:00,492.0,640.0
2012-08-10 20:00:00,370.0,492.0
2012-08-10 21:00:00,286.0,370.0
2012-08-10 22:00:00,218.0,286.0
2012-08-10 23:00:00,192.0,218.0
2012-08-11 00:00:00,180.0,192.0
2012-08-11 01:00:00,116.0,180.0
2012-08-11 02:00:00,85.0,116.0
2012-08-11 03:00:00,21.0,85.0
2012-08-11 04:00:00,10.0,21.0
2012-08-11 05:00:00,11.0,10.0
2012-08-11 06:00:00,23.0,11.0
2012-08-11 07:00:00,62.0,23.0
2012-08-11 08:00:00,162.0,62.0
2012-08-11 09:00:00,271.0,162.0
2012-08-11 10:00:00,407.0,271.0
2012-08-11 11:00:00,499.0,407.0
2012-08-11 12:00:00,546.0,499.0
2012-08-11 13:00:00,569.0,546.0
2012-08-11 14:00:00,538.0,569.0
2012-08-11 15:00:00,562.0,538.0
2012-08-11 16:00:00,531.0,562.0
2012-08-11 17:00:00,512.0,531.0
2012-08-11 18:00:00,300.0,512.0
