timestamp,y_true,y_pred
2012-08-08 00:00:00,58.0,58.111242063492085
2012-08-08 01:00:00,23.0,22.93061111111111
2012-08-08 02:00:00,6.0,6.0
2012-08-08 03:00:00,7.0,7.0
2012-08-08 04:00:00,7.0,7.0
2012-08-08 05:00:00,43.0,42.34534259259259
2012-08-08 06:00:00,173.0,174.51608730158728
2012-08-08 07:00:00,482.0,480.27950793650825
2012-08-08 08:00:00,737.0,737.4459603174607
2012-08-08 09:00:00,341.0,340.96757539682545
2012-08-08 10:00:00,214.0,213.600880952381
2012-08-08 11:00:00,239.0,237.65096825396827
2012-08-08 12:00:00,280.0,278.40439682539676
2012-08-08 13:00:00,313.0,311.97178042328017
2012-08-08 14:00:00,236.0,237.00295767195774
2012-08-08 15:00:00,278.0,273.6611693121692
2012-08-08 16:00:00,441.0,440.6048161375662
2012-08-08 17:00:00,858.0,854.2619007936505
2012-08-08 18:00:00,862.0,858.4443505291006
2012-08-08 19:00:00,686.0,677.2263769841269
2012-08-08 20:00:00,500.0,500.90390079365073
2012-08-08 21:00:00,381.0,381.47235185185184
2012-08-08 22:00:00,233.0,233.44522222222227
2012-08-08 23:00:00,136.0,136.40933597883597
2012-08-09 00:00:00,67.0,66.51137962962964
2012-08-09 01:00:00,28.0,28.255464285714286
2012-08-09 02:00:00,14.0,14.036666666666667
2012-08-09 03:00:00,6.0,6.0
2012-08-09 04:00:00,10.0,10.0
2012-08-09 05:00:00,41.0,41.46546031746033
2012-08-09 06:00:00,167.0,167.65969047619055
2012-08-09 07:00:00,475.0,473.3581904761908
2012-08-09 08:00:00,698.0,706.3479642857145
2012-08-09 09:00:00,353.0,353.90848941798936
2012-08-09 10:00:00,205.0,203.26307010582016
2012-08-09 11:00:00,260.0,256.9146904761906
2012-08-09 12:00:00,277.0,276.89579894179906
2012-08-09 13:00:00,281.0,281.4009841269843
2012-08-09 14:00:00,247.0,247.66274206349203
2012-08-09 15:00:00,267.0,268.73591402116386
2012-08-09 16:00:00,417.0,415.9323201058203
2012-08-09 17:00:00,810.0,813.1269629629631
2012-08-09 18:00:00,811.0,819.0620740740741
2012-08-09 19:00:00,623.0,623.4809470899476
2012-08-09 20:00:00,478.0,477.6225912698413
2012-08-09 21:00:00,336.0,335.2377632275131
2012-08-09 22:00:00,259.0,259.5145357142857
2012-08-09 23:00:00,156.0,156.70382539682535
2012-08-10 00:00:00,85.0,84.12527248677252
2012-08-10 01:00:00,41.0,40.92895502645502
2012-08-10 02:00:00,20.0,19.54202116402116
2012-08-10 03:00:00,9.0,9.013333333333334
2012-08-10 04:00:00,7.0,7.0
2012-08-10 05:00:00,33.0,33.137079365079366
2012-08-10 06:00:00,44.0,43.72260449735452
2012-08-10 07:00:00,133.0,133.94708333333332
2012-08-10 08:00:00,119.0,118.6079656084656
2012-08-10 09:00:00,220.0,218.76258886483885
2012-08-10 10:00:00,193.0,194.25982142857137
2012-08-10 11:00:00,251.0,252.3244722222222
2012-08-10 12:00:00,315.0,312.1761494708996
2012-08-10 13:00:00,290.0,290.44050000000004
2012-08-10 14:00:00,307.0,307.9242037037037
2012-08-10 15:00:00,324.0,324.3000476190476
2012-08-10 16:00:00,467.0,462.2165410052912
2012-08-10 17:00:00,730.0,720.6332380952375
2012-08-10 18:00:00,640.0,640.4488214285714
2012-08-10 19:00:00,492.0,485.6750489417988
2012-08-10 20:00:00,370.0,370.9966349206349
2012-08-10 21:00:00,286.0,287.4322996632997
2012-08-10 22:00:00,218.0,217.5921904761904
2012-08-10 23:00:00,192.0,191.61772089947087
2012-08-11 00:00:00,180.0,179.7897103174604
2012-08-11 01:00:00,116.0,115.85086243386245
