timestamp,y_true,y_pred
2012-08-08 00:00:00,58.0,58.12515873015874
2012-08-08 01:00:00,23.0,22.919055555555552
2012-08-08 02:00:00,6.0,6.0
2012-08-08 03:00:00,7.0,7.0
2012-08-08 04:00:00,7.0,7.0
2012-08-08 05:00:00,43.0,42.33395370370369
2012-08-08 06:00:00,173.0,174.62017460317455
2012-08-08 07:00:00,482.0,480.4350992063491
2012-08-08 08:00:00,737.0,738.0051785714289
2012-08-08 09:00:00,341.0,341.1290793650794
2012-08-08 10:00:00,214.0,213.6372420634921
2012-08-08 11:00:00,239.0,237.31784788359775
2012-08-08 12:00:00,280.0,278.64021031746034
2012-08-08 13:00:00,313.0,311.87057804232796
2012-08-08 14:00:00,236.0,237.03596296296294
2012-08-08 15:00:00,278.0,273.2712976190476
2012-08-08 16:00:00,441.0,441.3067394179897
2012-08-08 17:00:00,858.0,854.0640277777776
2012-08-08 18:00:00,862.0,858.4288161375658
2012-08-08 19:00:00,686.0,676.8155515873013
2012-08-08 20:00:00,500.0,501.45146164021156
2012-08-08 21:00:00,381.0,381.9787380952381
2012-08-08 22:00:00,233.0,233.33257142857153
2012-08-08 23:00:00,136.0,136.38617724867726
2012-08-09 00:00:00,67.0,66.52388756613757
2012-08-09 01:00:00,28.0,28.17163888888889
2012-08-09 02:00:00,14.0,14.036666666666667
2012-08-09 03:00:00,6.0,6.0
2012-08-09 04:00:00,10.0,10.0
2012-08-09 05:00:00,41.0,41.48002380952382
2012-08-09 06:00:00,167.0,167.78065873015873
2012-08-09 07:00:00,475.0,473.32984523809534
2012-08-09 08:00:00,698.0,706.4344404761902
2012-08-09 09:00:00,353.0,353.8228068783068
2012-08-09 10:00:00,205.0,203.00422089947097
2012-08-09 11:00:00,260.0,256.76358333333343
2012-08-09 12:00:00,277.0,277.3641600529102
2012-08-09 13:00:00,281.0,281.23609523809546
2012-08-09 14:00:00,247.0,247.68739682539677
2012-08-09 15:00:00,267.0,268.52330555555557
2012-08-09 16:00:00,417.0,415.48325264550266
2012-08-09 17:00:00,810.0,813.9289285714284
2012-08-09 18:00:00,811.0,820.5686613756615
2012-08-09 19:00:00,623.0,623.6178584656087
2012-08-09 20:00:00,478.0,477.2011547619049
2012-08-09 21:00:00,336.0,335.1621441798941
2012-08-09 22:00:00,259.0,259.5876137566138
2012-08-09 23:00:00,156.0,156.73819444444442
2012-08-10 00:00:00,85.0,84.12732010582013
2012-08-10 01:00:00,41.0,40.98572486772486
2012-08-10 02:00:00,20.0,19.548521164021164
2012-08-10 03:00:00,9.0,9.006666666666666
2012-08-10 04:00:00,7.0,7.0
2012-08-10 05:00:00,33.0,33.13144444444444
2012-08-10 06:00:00,44.0,43.6862156084656
2012-08-10 07:00:00,133.0,134.02760449735445
2012-08-10 08:00:00,119.0,118.58697354497359
2012-08-10 09:00:00,220.0,218.53405711880706
