timestamp,y_true,ensemble_pred
2012-08-08 00:00:00,58.0,58.38272764444924
2012-08-08 01:00:00,23.0,22.45959961845349
2012-08-08 02:00:00,6.0,5.727171082129146
2012-08-08 03:00:00,7.0,6.672486834959216
2012-08-08 04:00:00,7.0,6.4984601924164025
2012-08-08 05:00:00,43.0,41.29148241102613
2012-08-08 06:00:00,173.0,172.82429721973708
2012-08-08 07:00:00,482.0,481.55513774353835
2012-08-08 08:00:00,737.0,734.2935369312535
2012-08-08 09:00:00,341.0,343.7980615835894
2012-08-08 10:00:00,214.0,214.7827622611352
2012-08-08 11:00:00,239.0,237.75167876015047
2012-08-08 12:00:00,280.0,279.10434231889565
2012-08-08 13:00:00,313.0,313.18336605226597
2012-08-08 14:00:00,236.0,237.0605169120202
2012-08-08 15:00:00,278.0,278.264960736234
2012-08-08 16:00:00,441.0,430.8690096684098
2012-08-08 17:00:00,858.0,865.418468117629
2012-08-08 18:00:00,862.0,855.0482230606715
2012-08-08 19:00:00,686.0,680.5528551039265
2012-08-08 20:00:00,500.0,500.8391682131187
2012-08-08 21:00:00,381.0,375.3758924517921
2012-08-08 22:00:00,233.0,233.67511457873778
2012-08-08 23:00:00,136.0,137.91707014633386
2012-08-09 00:00:00,67.0,68.33371582399516
2012-08-09 01:00:00,28.0,28.582169929687883
2012-08-09 02:00:00,14.0,13.958227479922012
2012-08-09 03:00:00,6.0,5.66465887195964
2012-08-09 04:00:00,10.0,9.727958542244032
2012-08-09 05:00:00,41.0,41.15196929149959
2012-08-09 06:00:00,167.0,165.24351103012327
2012-08-09 07:00:00,475.0,474.97755803233895
2012-08-09 08:00:00,698.0,696.6084761375878
2012-08-09 09:00:00,353.0,352.5101580447372
2012-08-09 10:00:00,205.0,209.99012154331166
2012-08-09 11:00:00,260.0,258.39721379789466
2012-08-09 12:00:00,277.0,278.12180989772924
2012-08-09 13:00:00,281.0,283.4808623647851
2012-08-09 14:00:00,247.0,247.00850897028397
2012-08-09 15:00:00,267.0,263.82363568254743
2012-08-09 16:00:00,417.0,404.29479749784406
2012-08-09 17:00:00,810.0,819.2911838910724
2012-08-09 18:00:00,811.0,807.2965351129351
2012-08-09 19:00:00,623.0,620.1946111000944
2012-08-09 20:00:00,478.0,475.8194764873025
2012-08-09 21:00:00,336.0,338.29933946447545
2012-08-09 22:00:00,259.0,258.653685324091
2012-08-09 23:00:00,156.0,158.01948958432772
2012-08-10 00:00:00,85.0,85.59030622580961
2012-08-10 01:00:00,41.0,39.81186535174424
2012-08-10 02:00:00,20.0,19.731866269408755
2012-08-10 03:00:00,9.0,8.87829917645096
2012-08-10 04:00:00,7.0,7.094269947018486
2012-08-10 05:00:00,33.0,32.470184993750465
2012-08-10 06:00:00,44.0,44.988615785471545
2012-08-10 07:00:00,133.0,133.28367085450486
2012-08-10 08:00:00,119.0,118.98534649479619
2012-08-10 09:00:00,220.0,220.34981098207612
2012-08-10 10:00:00,193.0,188.9851850490567
2012-08-10 11:00:00,251.0,251.00247956119762
2012-08-10 12:00:00,315.0,313.61951407484895
2012-08-10 13:00:00,290.0,289.15812334709886
2012-08-10 14:00:00,307.0,307.6960813255519
2012-08-10 15:00:00,324.0,322.5112683471186
2012-08-10 16:00:00,467.0,472.10340994023113
2012-08-10 17:00:00,730.0,735.1606816942826
2012-08-10 18:00:00,640.0,632.5678171211381
2012-08-10 19:00:00,492.0,483.2151201377691
2012-08-10 20:00:00,370.0,371.9478741446304
2012-08-10 21:00:00,286.0,290.82755686827574
2012-08-10 22:00:00,218.0,218.94941828020455
2012-08-10 23:00:00,192.0,190.0379043919053
2012-08-11 00:00:00,180.0,178.40797838000645
2012-08-11 01:00:00,116.0,118.53516308323128
2012-08-11 02:00:00,85.0,87.58738104075182
2012-08-11 03:00:00,21.0,20.80879432953933
2012-08-11 04:00:00,10.0,9.90508564388002
2012-08-11 05:00:00,11.0,10.622905365235574
2012-08-11 06:00:00,23.0,24.051471466235867
2012-08-11 07:00:00,62.0,62.400388794072526
2012-08-11 08:00:00,162.0,160.8825045594259
2012-08-11 09:00:00,271.0,274.7966278564046
2012-08-11 10:00:00,407.0,408.69784469533914
