timestamp,y_true,ensemble_pred
2012-08-08 00:00:00,58.0,58.897492003522665
2012-08-08 01:00:00,23.0,22.835493503028367
2012-08-08 02:00:00,6.0,6.0562636093367574
2012-08-08 03:00:00,7.0,7.2001397636758675
2012-08-08 04:00:00,7.0,7.202278022855973
2012-08-08 05:00:00,43.0,41.97565556344239
2012-08-08 06:00:00,173.0,173.19554581303422
2012-08-08 07:00:00,482.0,482.67255094247685
2012-08-08 08:00:00,737.0,734.6759896688724
2012-08-08 09:00:00,341.0,344.43659817211056
2012-08-08 10:00:00,214.0,215.46480431216128
2012-08-08 11:00:00,239.0,238.5315187012715
2012-08-08 12:00:00,280.0,280.1338219710544
2012-08-08 13:00:00,313.0,313.8777080679653
2012-08-08 14:00:00,236.0,237.79944116435723
2012-08-08 15:00:00,278.0,278.51467183531867
2012-08-08 16:00:00,441.0,432.23382702382105
2012-08-08 17:00:00,858.0,865.0754740387086
2012-08-08 18:00:00,862.0,854.8258836514889
2012-08-08 19:00:00,686.0,680.1581382602417
2012-08-08 20:00:00,500.0,501.4074211616147
2012-08-08 21:00:00,381.0,375.77542311069385
2012-08-08 22:00:00,233.0,233.23135314888336
2012-08-08 23:00:00,136.0,137.9236796043813
2012-08-09 00:00:00,67.0,68.4664345091185
2012-08-09 01:00:00,28.0,28.777016654824948
2012-08-09 02:00:00,14.0,14.06014377350117
2012-08-09 03:00:00,6.0,6.026816948992666
2012-08-09 04:00:00,10.0,10.236452809774931
2012-08-09 05:00:00,41.0,41.73198539888989
2012-08-09 06:00:00,167.0,165.912993510881
2012-08-09 07:00:00,475.0,475.5027852461375
2012-08-09 08:00:00,698.0,697.6482377823206
2012-08-09 09:00:00,353.0,353.03528978347236
2012-08-09 10:00:00,205.0,210.43362002071402
2012-08-09 11:00:00,260.0,258.7111244521609
2012-08-09 12:00:00,277.0,278.95462013677235
2012-08-09 13:00:00,281.0,283.95157174418256
2012-08-09 14:00:00,247.0,246.98002838696556
2012-08-09 15:00:00,267.0,264.66220352465905
2012-08-09 16:00:00,417.0,405.00207354632295
2012-08-09 17:00:00,810.0,819.1982789218089
2012-08-09 18:00:00,811.0,807.6729832863151
2012-08-09 19:00:00,623.0,619.687278993049
2012-08-09 20:00:00,478.0,476.06925882391204
2012-08-09 21:00:00,336.0,338.16392207656156
