timestamp,y_true,y_pred,window
2011-10-20 16:00:00,234.0,237.80047619047608,1
2011-10-20 17:00:00,494.0,328.503484126984,1
2011-10-20 18:00:00,469.0,474.3804656084657,1
2011-10-20 19:00:00,298.0,325.3104126984126,1
2011-10-20 20:00:00,241.0,221.99329100529104,1
2011-10-20 21:00:00,165.0,173.79109788359776,1
2011-10-20 22:00:00,128.0,127.03484656084653,1
2011-10-20 23:00:00,90.0,80.25752657527657,1
2011-10-21 00:00:00,50.0,39.35024074074074,1
2011-10-21 01:00:00,26.0,27.354482804232813,1
2011-10-21 02:00:00,18.0,11.768983465608466,1
2011-10-21 03:00:00,7.0,8.339547258297259,1
2011-10-21 04:00:00,6.0,6.387076085464245,1
2011-10-21 05:00:00,31.0,22.387705026455034,1
2011-10-21 06:00:00,85.0,87.86326058201057,1
2011-10-21 07:00:00,233.0,240.98911904761908,1
2011-10-21 08:00:00,402.0,366.9436243386243,1
2011-10-21 09:00:00,222.0,210.87001719576722,1
2011-10-21 10:00:00,138.0,148.328664021164,1
2011-10-21 11:00:00,174.0,174.2391675540296,1
2011-10-21 12:00:00,240.0,228.9433712121211,1
2011-10-21 13:00:00,206.0,222.9452006556245,1
2011-10-21 14:00:00,198.0,217.61747619047628,1
2011-10-21 15:00:00,235.0,223.04559126984134,1
2011-10-21 16:00:00,302.0,304.04422739297746,1
2011-10-21 17:00:00,524.0,538.4187063492061,1
2011-10-21 18:00:00,397.0,446.55368386243373,1
2011-10-21 19:00:00,253.0,279.3949193121693,1
2011-10-21 20:00:00,184.0,196.3230852573353,1
2011-10-21 21:00:00,143.0,156.83489021164016,1
2011-10-21 22:00:00,113.0,113.0536732804233,1
2011-10-21 23:00:00,117.0,87.44517195767202,1
2011-10-22 00:00:00,96.0,74.42640740740742,1
2011-10-22 01:00:00,70.0,69.1924986772487,1
2011-10-22 02:00:00,31.0,44.816757936507926,1
2011-10-22 03:00:00,20.0,19.076947089947094,1
2011-10-22 04:00:00,8.0,8.24828839030808,1
