timestamp,y_true,y_pred,window
2011-10-20 16:00:00,234.0,232.60702380952378,1
2011-10-20 17:00:00,494.0,485.00557142857133,1
2011-10-20 18:00:00,469.0,464.14271825396827,1
2011-10-20 19:00:00,298.0,301.4179444444445,1
2011-10-20 20:00:00,241.0,240.42176190476204,1
2011-10-20 21:00:00,165.0,168.27848015873008,1
2011-10-20 22:00:00,128.0,128.9825793650793,1
2011-10-20 23:00:00,90.0,89.54376719576719,1
2011-10-21 00:00:00,50.0,50.152508898508884,1
2011-10-21 01:00:00,26.0,25.9383888888889,1
2011-10-21 02:00:00,18.0,18.148428571428575,1
2011-10-21 03:00:00,7.0,7.0,1
2011-10-21 04:00:00,6.0,6.0,1
2011-10-21 05:00:00,31.0,31.60557407407407,1
2011-10-21 06:00:00,85.0,84.971376984127,1
2011-10-21 07:00:00,233.0,240.9561031746031,1
2011-10-21 08:00:00,402.0,407.7160661375662,1
2011-10-21 09:00:00,222.0,222.46887962962953,1
2011-10-21 10:00:00,138.0,137.51731746031749,1
2011-10-21 11:00:00,174.0,174.04760317460324,1
2011-10-21 12:00:00,240.0,240.28768386243382,1
2011-10-21 13:00:00,206.0,205.9501838624339,1
2011-10-21 14:00:00,198.0,197.829623015873,1
2011-10-21 15:00:00,235.0,235.16636507936516,1
2011-10-21 16:00:00,302.0,299.9803487253488,1
2011-10-21 17:00:00,524.0,526.7293994708998,1
2011-10-21 18:00:00,397.0,389.0351746031744,1
2011-10-21 19:00:00,253.0,253.1216850649351,1
2011-10-21 20:00:00,184.0,186.00128174603165,1
2011-10-21 21:00:00,143.0,142.7892380952381,1
2011-10-21 22:00:00,113.0,112.46353835978836,1
2011-10-21 23:00:00,117.0,116.63758465608458,1
2011-10-22 00:00:00,96.0,96.3297478354978,1
2011-10-22 01:00:00,70.0,68.49862698412693,1
2011-10-22 02:00:00,31.0,30.355896825396826,1
2011-10-22 03:00:00,20.0,20.113277777777782,1
2011-10-22 04:00:00,8.0,8.231624338624338,1
2011-10-22 05:00:00,8.0,8.0,1
2011-10-22 06:00:00,18.0,18.105111111111114,1
2011-10-22 07:00:00,57.0,56.86821176046177,1
2011-10-22 08:00:00,114.0,114.92313888888889,1
2011-10-22 09:00:00,169.0,168.59553306878306,1
2011-10-22 10:00:00,236.0,238.7402513227512,1
2011-10-22 11:00:00,282.0,278.4148452380954,1
2011-10-22 12:00:00,343.0,343.5055674603174,1
2011-10-22 13:00:00,322.0,319.7031243386242,1
2011-10-22 14:00:00,310.0,307.10849338624325,1
2011-10-22 15:00:00,382.0,382.4136732804234,1
2011-10-22 16:00:00,359.0,363.9492169312169,1
2011-10-22 17:00:00,360.0,359.3715595238095,1
2011-10-22 18:00:00,335.0,332.8235158730158,1
2011-10-22 19:00:00,220.0,219.30775,1
2011-10-22 20:00:00,159.0,159.10441798941804,1
2011-10-22 21:00:00,157.0,156.9958518518519,1
2011-10-22 22:00:00,144.0,144.4048174603175,1
2011-10-22 23:00:00,108.0,108.06640079365086,1
2011-10-23 00:00:00,88.0,88.35137301587307,1
2011-10-23 01:00:00,71.0,71.47962698412697,1
2011-10-23 02:00:00,50.0,49.62337433862433,1
2011-10-23 03:00:00,46.0,44.458904761904755,1
2011-10-23 04:00:00,6.0,7.18059656084656,1
2011-10-23 05:00:00,3.0,3.0,1
2011-10-23 06:00:00,12.0,12.338277777777778,1
2011-10-23 07:00:00,21.0,20.807880952380955,1
2011-10-23 08:00:00,88.0,89.63024603174607,1
2011-10-23 09:00:00,143.0,144.099388888889,1
2011-10-23 10:00:00,289.0,285.9139735449737,1
2011-10-23 11:00:00,333.0,326.00027777777785,1
2011-10-23 12:00:00,413.0,409.98237433862425,1
2011-10-23 13:00:00,415.0,412.5188650793649,1
2011-10-23 14:00:00,408.0,400.3965440115441,1
2011-10-23 15:00:00,387.0,386.09953174603174,1
2011-10-23 16:00:00,405.0,395.95732539682547,1
2011-10-23 17:00:00,340.0,342.61166269841283,1
2011-10-23 18:00:00,284.0,287.26201118326117,1
2011-10-23 19:00:00,193.0,192.29870634920644,1
2011-10-23 20:00:00,144.0,144.82296428571425,1
2011-10-23 21:00:00,99.0,99.62802116402116,1
2011-10-23 22:00:00,94.0,94.44939153439157,1
2011-10-23 23:00:00,49.0,48.0020052910053,1
2011-10-24 00:00:00,32.0,31.449791005290997,1
2011-10-24 01:00:00,15.0,14.844060846560845,1
2011-10-24 02:00:00,7.0,7.0,1
2011-10-24 03:00:00,4.0,4.0,1
2011-10-24 04:00:00,6.0,6.0,1
2011-10-24 05:00:00,21.0,21.16044444444444,1
2011-10-24 06:00:00,86.0,86.41984788359782,1
2011-10-24 07:00:00,285.0,283.98864417989404,1
2011-10-24 08:00:00,398.0,405.27108201058195,1
2011-10-24 09:00:00,195.0,195.0163293650794,1
2011-10-24 10:00:00,129.0,127.51937866762874,1
2011-10-24 11:00:00,168.0,166.50467328042322,1
2011-10-24 12:00:00,220.0,220.220294973545,1
2011-10-24 13:00:00,198.0,195.81924999999995,1
2011-10-24 14:00:00,206.0,206.3606177248677,1
2011-10-24 15:00:00,177.0,177.4325714285715,1
2011-10-24 16:00:00,310.0,307.6238862433864,1
2011-10-24 17:00:00,614.0,604.7506481481483,1
2011-10-24 18:00:00,486.0,489.5287989417989,1
2011-10-24 19:00:00,237.0,237.76222222222225,1
2011-10-24 20:00:00,129.0,128.63139598364606,1
2011-10-24 21:00:00,126.0,126.77135449735448,1
2011-10-24 22:00:00,79.0,78.50506613756612,1
2011-10-24 23:00:00,59.0,59.19855026455026,1
2011-10-25 00:00:00,30.0,30.24824074074074,1
2011-10-25 01:00:00,11.0,10.324351851851851,1
2011-10-25 02:00:00,5.0,5.006111111111111,1
2011-10-25 03:00:00,4.0,4.0,1
2011-10-25 04:00:00,5.0,5.0,1
2011-10-25 05:00:00,24.0,24.396238095238093,1
2011-10-25 06:00:00,98.0,98.60601851851851,1
2011-10-25 07:00:00,314.0,310.54968650793666,1
2011-10-25 08:00:00,408.0,408.995816137566,1
2011-10-25 09:00:00,223.0,223.6469642857143,1
2011-10-25 10:00:00,128.0,127.26355687830694,1
2011-10-25 11:00:00,166.0,165.31973015873015,1
2011-10-25 12:00:00,200.0,200.48481481481485,1
2011-10-25 13:00:00,198.0,196.15447751322748,1
2011-10-25 14:00:00,200.0,198.9733412698413,1
2011-10-25 15:00:00,234.0,233.1184642857142,1
2011-10-25 16:00:00,285.0,284.33788492063513,1
2011-10-25 17:00:00,585.0,591.404920634921,1
2011-10-25 18:00:00,518.0,519.0527976190474,1
2011-10-25 19:00:00,338.0,336.10019841269843,1
2011-10-25 20:00:00,248.0,250.05424074074065,1
2011-10-25 21:00:00,201.0,201.14954365079365,1
2011-10-25 22:00:00,170.0,170.47709656084646,1
2011-10-25 23:00:00,94.0,93.9170462962963,1
2011-10-26 00:00:00,32.0,32.16988756613757,1
2011-10-26 01:00:00,12.0,12.048888888888888,1
2011-10-26 02:00:00,3.0,2.5860555555555558,1
2011-10-26 03:00:00,3.0,3.0,1
2011-10-26 04:00:00,5.0,5.0,1
2011-10-26 05:00:00,21.0,21.820777777777774,1
2011-10-26 06:00:00,92.0,94.51536243386242,1
2011-10-26 07:00:00,299.0,301.40260185185184,1
